Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
10;320;304;235;748;640;1200;800;2025;71.972;201-E
20;552;228;342;7325;560;1200;800;1517;228.1;201-P
16;399;295;315;9403;576;1200;800;2039;361.508;201-P
4;214;100;163;384;608;1200;800;797;83.368;201-E90
24;580;187;470;9927;768;1200;800;2029;340.664;201-P
8;378;358;406;7267;192;1200;800;1771;197.408;201-P
6;228;228;154;1280;360;1200;800;761;101.8;201-E90
12;410;364;399;15855;360;1200;800;2144;498.65;201-P
10;208;128;87;493;2000;1200;800;841;122.7;201-E
10;212;88;95;357;4800;1200;800;1105;204.36;201-E
30;482;296;326;11373;1080;1200;800;2101;432.428;201-P
6;390;265;285;1826;378;1200;800;2145;138.038;201-P
10;349;207;136;825;720;1200;800;973;83.5;201-E
2;221;221;227;1900;120;1130;770;919;121;SLP
20;241;194;92;593;4180;1200;800;1160;148.037;201-E120
4;516;197;130;1404;140;1200;800;795;74.14;201-E90
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
8;545;210;565;5640;168;1200;800;1840;141.44;201-P
6;387;222;440;6970;240;1200;800;1905;301.8;201-P
3;520;470;530;12112;18;1200;800;1735;95.672;201-P
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
12;435;231;217;6234;756;1200;800;2127;415.742;201-P
2;364;155;155;1065;192;1200;800;1075;127.24;201-E120
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
12;292;230;120;1204;864;1200;800;906;110.69;201-E
6;383;181;133;1446;1296;1170;770;2413;319.336;SLP-240
4;518;197;132;2118;140;1200;800;805;99.13;201-E90
60;326;312;219;2614;1080;1200;800;802;72.052;201-E90
6;184;126;136;604;1080;1200;800;825;133.7;201-E90
300;390;310;260;3990;7200;1215;809;810;119.86;201-E
6;296;148;135;401.2;600;1200;800;820;64.22;201-E90
12;402;282;197;2342;288;1200;800;736;80.308;201-E90
10;279;138;122;631;4000;1130;770;2461;254.4;SLP-240
4;162;112;183;300;736;1200;800;877;80.2;201-E90
4;214;100;163;384;2280;1130;770;2483;219.68;SLP-240
10;606;247;189;2000;300;1200;800;1095;84.1;201-E
4;241;113;186;260;480;1200;800;889;56.2;201-E90
10;349;207;136;898;600;1200;800;828;77.98;201-E
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
50;303;106;247;1950;3750;1200;800;900;170.35;201-E
6;166;158;155;436;1008;1200;800;1086;114.248;201-E120
10;311;131;120;587;1710;1130;770;1091;107.377;SLP
6;480;455;305;9275;84;1200;800;2105;152.85;201-P
4;708;187;73;1064;240;1200;800;875;67.56;201-E90
2;221;221;227;1900;120;1130;770;919;121;SLP
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
10;262;170;159;884;2380;1130;770;2257;211.392;SLP
8;397;148;131;553;768;1200;800;931;77.188;201-E
8;534;224;226;7749;504;1200;800;2182;511.187;201-P
8;460;455;235;9390;224;1200;800;1960;285.92;201-P
4;518;197;132;2118;504;1170;770;2414;267.668;SLP-240
12;288;138;137;492;1920;1200;800;1251;93.72;201-E120
6;316;153;144;516;510;1200;800;865;68.86;201-E90
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
4;196;73;137;238;4248;1130;770;2498;254.756;SLP-240
100;474;239;155;2900;3600;1200;800;950;128.5;201-E
8;392;287;345;14296;320;1200;800;1854;594.84;201-P
6;221;111;155;218.2;1260;1200;800;1078;69.922;201-E120
6;271;185;182;790;1248;1130;770;2391;166.32;SLP-240
6;251;161;199;799;552;1200;800;944;97.608;201-E
6;754;220;623;7300;90;1200;800;2011;132.5;201-P
6;568;448;285;6090;108;1200;800;1852;132.62;201-P
6;158;109;123;476;5586;1145;780;2563;447.356;SLP
6;226;155;157;640;1008;1130;770;1098;108.52;SLP
10;327;245;442;3816;200;1200;800;1035;100.42;201-E120
6;211;158;156;775;882;1200;800;1249;128.925;201-E120
4;187;155;212;790;336;1200;800;781;91.36;201-E90
5;590;235;235;6290;240;1200;800;2030;324.92;201-P
6;507;238;240;3676;144;1200;800;1123;113.224;201-E120
4;162;112;183;300;1104;1130;773;1109;82.8;SLP
6;332;127;122;418;2400;1130;770;2461;169.2;SLP-240
20;577;577;435;10860;160;1200;800;1881;109.88;201-P
6;158;109;113;436;2646;1200;800;1178;219.476;201-E120
6;296;228;155;1209;264;1200;800;765;78.196;201-E90
6;526;192;177;1670;192;1200;800;853;78.44;201-E90
1;600;400;1290;19862;4;1200;800;1440;103.548;201-E
2;192;161;157;694;336;1200;800;1093;143.592;201-E120
4;445;405;305;4127;96;1200;800;1960;122.048;201-P
5;722;390;401;10338;75;1200;800;2154;178.07;201-P
1;421;421;564;4561;6;1200;800;1818;50.366;201-P
15;189;117;112;400.5;3780;1200;800;829;125.026;201-E90
8;316;238;317;3676;240;1200;800;1114;135.28;201-E120
4;577;403;238;6027;128;1200;800;2057;215.864;201-P
1;643;653;338;11376;6;1200;800;2136;91.256;201-P
4;305;116;213;580;276;1200;800;784;64.951;201-E90
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
10;197;108;160;390;2100;1200;800;950;106;201-E
6;736;558;290;9981;84;1200;800;2175;162.734;201-P
100;401;241;200;2285;3600;1200;800;950;106.36;201-E
1;600;400;545;8591;4;1200;800;695;58.464;201-E
6;480;415;274;10589;84;1200;800;2063;171.246;201-P
50;450;233;121;2770;2800;1200;800;1113;155.144;201-E120
6;296;228;152;1436;462;1200;800;1209;125.572;201-E120
4;162;112;183;228;736;1200;800;877;66.952;201-E90
10;151;112;137;195;8500;1130;770;2360;169.75;SLP
3;541;223;332;4698.7;63;1200;800;1143;122.773;201-E
1;374;225;216;2411;70;1200;800;1662;192.87;201-E
50;547;260;166;4618.9;1800;1200;800;1141;166.305;201-E120
4;229;61;108;147;2160;1130;770;1096;86.38;SLP
10;1304;189;68;2475;350;1284;800;612;111;201-E
4;224;73;122;267;1800;1200;800;1260;135.15;201-E120
2;650;332;533;5890;18;1200;800;1742;76.01;201-P
10;315;130;115;485;1890;1200;800;1201;115.765;201-E120
1;610;660;300;6001;12;1200;800;2130;95.012;201-P
10;320;304;235;1241;640;1200;800;2025;104.424;201-E
24;360;276;328;16559;768;1200;800;1457;552.888;201-P
6;211;144;138;466;1200;1200;800;1260;118.2;201-E120
24;387;377;279;9749;1008;1200;800;2098;432.458;201-P
4;196;73;137;177;1888;1200;800;1251;98.544;201-E120
10;236;101;72;610;4760;1200;800;1159;305.36;201-E120
6;677;368;363;16844;90;1200;800;1964;275.66;201-P
12;410;335;370;8433;432;1200;800;2159;326.588;201-P
4;198;153;186;402;540;1200;800;1086;74.27;201-E120
4;158;74;138;273;2336;1130;770;1106;160.432;SLP
50;216;216;125;1115;4500;1200;800;900;124.45;201-E
4;270;109;183;430;672;1200;800;1250;97.24;201-E120
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
10;224;88;68;271;6300;1130;770;1030;173.1;SLP
9;457;302;227;9138;486;1200;800;2187;516.452;201-P
6;433;284;196;7202;360;1200;800;2105;455.12;201-P
12;587;392;441;13131;192;1200;800;1913;233.096;201-P
4;156;148;157;395;840;1200;800;1098;123.95;201-E120
3;587;392;441;12018;48;1200;800;1913;215.288;201-P
10;319;162;167;1000;840;1130;770;1020;91;SLP
8;574;388;271;4428;224;1200;800;2046;146.984;201-P
12;462;162;155;4800;1716;1200;800;2147;709.4;201-P
6;316;153;134;857;510;1200;800;815;97.845;201-E90
4;151;114;163;358;2880;1130;770;2483;259.56;SLP-240
6;256;191;467;4556;432;1200;800;2013;351.032;201-P
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
4;332;202;395;3632;280;1200;800;2120;277.24;201-P
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
6;332;97;122;813;1350;1130;770;1115;183.925;SLP
4;190;122;155;696;1008;1130;770;1103;176.19;SLP
6;260;120;183;631;2106;1200;800;2410;228.481;SLP-240
10;279;138;122;471;1800;1130;770;1105;85.78;SLP
2;514;384;498;13530;8;1200;800;643;79.12;201-E90
16;675;245;405;8702;400;1200;800;2170;240.55;201-P
4;293;85;170;354;792;1200;800;1167;85.092;201-E120
50;289;284;145;2700;2000;1200;800;880;132.1;201-E
6;296;228;152;1220;264;1200;800;753;78.68;201-E90
27;415;366;293;3586;324;1200;800;731;67.132;201-E90
12;199;152;105;484;3240;1130;770;1057;131.68;SLP
4;243;243;715;6868;96;1200;800;1575;187.832;201-P
12;580;367;248;13062;384;1200;800;2132;440.984;201-P
4;774;210;255;5521;160;1200;800;2188;243.84;201-P
6;465;315;170;4042;120;1200;800;824;104.94;201-E90
2;221;161;257;1644;192;1130;770;1035;159.2;SLP
4;332;138;122;918;1836;1200;800;1250;155.454;201-E120
6;378;257;302;7040;324;1200;800;1961;403.16;201-P
10;566;222;329;11680;420;1200;800;2119;513.56;201-P
10;1072;252;320;10892;180;1200;800;2069;219.056;201-P
12;387;262;279;5420;756;1200;800;2098;364.46;201-P
1;242;242;425;1581;75;1200;800;2194;141.575;201-P
9;556;225;650;6894;189;1200;800;2099;167.774;201-P
100;403;243;204;2355;4500;1200;800;1164;123.98;201-E120
6;286;157;234;1643;480;1200;800;1093;156.44;201-E120
4;452;432;420;7260;32;1200;800;1829;81.08;201-P
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
1;319;166;100;980;154;1200;800;1252;165.92;201-E120
4;176;156;177;552;672;1130;770;1069;99.736;SLP
2;768;395;285;3459;42;1200;800;2144;95.639;201-P
12;223;193;354;5714;1080;1200;800;1915;537.26;201-P
4;181;109;183;325;1032;1200;800;1250;108.85;201-E120
10;339;138;137;669;850;1200;800;830;81.865;201-E90
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
40;552;228;342;7205;1120;1200;800;1517;224.74;201-P
4;420;360;480;9554;96;1200;800;2065;252.296;201-P
4;161;121;107;329;1232;1200;800;894;126.332;201-E90
6;168;73;143;129;2814;1130;770;1003;61.501;SLP
10;325;137;123;495;1200;1200;800;852;83.5;201-E
8;480;245;809;11648;96;1200;800;1765;162.776;201-P
4;151;114;163;358;2880;1130;770;2483;258.56;SLP-240
10;202;155;133;288;1620;1200;800;948;70.756;201-E
10;259;175;153;523;950;1200;800;910;73.785;201-E
10;311;131;122;513;1320;1200;800;888;91.816;201-E
15;191;119;118;414;5400;1200;800;1207;173.14;201-E120
10;185;148;109;508;2970;1200;800;1125;174.976;201-E120
1;600;400;1290;12862;4;1200;800;1440;75.548;201-E
12;288;138;137;780;1200;1200;800;830;103;201-E90
4;135;110;183;307;2964;1130;770;2397;233.49;SLP-240
4;273;73;137;550;840;1200;800;830;140.5;201-E90
10;927;367;390;15016;100;1200;800;2099;173.16;201-P
8;168;148;135;211;1520;1200;800;820;64.19;201-E90
5;557;234;314;8150;175;1200;800;1725;308.25;201-P
4;181;109;183;325;688;1200;1000;877;80.9;201-E90
4;572;392;625;12318;48;1200;800;2017;170.816;201-P
2;364;228;155;2029;120;1200;800;1075;146.74;201-E120
6;240;153;204;1044;1656;1130;770;2486;295.144;SLP-240
20;522;361;206;16889;640;1200;800;1810;563.448;201-P
3;437;297;451;7500;72;1200;800;1953;203;201-P
50;303;106;247;1900;3750;1200;800;885;166.6;201-E90
4;214;100;163;384;2280;1130;770;2483;219.68;SLP-240
6;415;292;288;11023;252;1200;800;2165;485.966;201-P
4;426;111;184;754;340;1200;800;1076;79.09;201-E120
20;318;257;119;958.4;1600;1200;800;1096;100.772;201-E120
4;196;73;137;177;1888;1130;770;1106;84.544;SLP
4;110;110;183;302;1400;1130;770;923;107.7;SLP
6;158;109;123;482;2352;1200;800;1145;216.144;201-E120
1;380;269;380;7045;1;1200;800;525;31.145;201-E
4;162;112;183;300;1104;1200;800;1261;107.8;201-E120
6;195;133;124;530;1488;1130;770;1012;132.44;SLP
2;592;332;605;1040;24;1200;800;1964;35.48;201-P
6;331;196;157;1575;432;1130;770;949;129.4;SLP
4;158;74;138;273;1460;1200;800;835;124.645;201-E90
6;895;225;270;12587;126;1200;800;2035;287.327;201-P
6;226;155;157;570;1008;1200;800;1244;110.76;201-E120
6;220;121;102;501.5;1008;1200;800;862;108.352;201-E
8;438;334;869;10409;80;1200;800;1888;127.09;201-P
10;349;207;136;898;720;1200;800;973;88.756;201-E
40;552;228;342;9765;1120;1200;800;1517;296.42;201-P
6;452;312;260;2434;288;1216;800;2190;139.832;201-P
6;148;101;138;630;1650;1200;800;835;198.25;201-E90
4;214;100;163;384;912;1130;770;996;88.352;SLP
6;206;168;155;660;864;1200;800;1081;127.04;201-E120
4;158;74;138;273;1460;1200;800;835;124.645;201-E90
10;787;228;410;8845;250;1200;800;2199;244.125;201-P
4;387;387;395;4256;120;1200;800;2120;150.68;201-P
6;150;103;173;690;1152;1200;800;852;156.48;201-E
6;168;73;143;165;2010;1200;800;860;80.275;201-E90
20;184;82;214;688;3960;1200;800;888;160.324;201-E
6;357;222;468;10100;240;1200;800;2021;427;201-P
50;547;260;166;4618.9;1200;1200;800;809;134.954;201-E90
24;431;401;297;9677;288;1200;800;1927;139.124;201-P
2;385;226;347;1620;140;1130;770;2469;115.4;SLP-240
10;266;113;135;778;1400;1200;800;825;125.355;201-E
50;365;183;149;3213.5;4200;1200;800;1188;294.041;201-E120
4;224;73;122;323;1800;1200;800;1180;160.35;201-E120
100;425;160;198;1550;5200;1200;800;942;104.7;201-E
6;168;73;143;165;2814;1130;770;1003;78.385;SLP
10;787;282;362;13005;200;1200;800;1959;283.1;201-P
6;361;228;376;5243;300;1200;800;2029;285.15;201-P
100;271;148;147;765;16800;1200;800;1173;152.62;201-E120
4;229;61;108;147;2160;1200;800;1241;104.38;201-E120
4;192;161;157;566;672;1137;778;953;120.088;SLP
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
6;396;266;214;1557;180;1130;770;1077;47.71;SLP
4;705;242;720;10163;40;1200;800;1590;124.63;201-P
27;411;363;279;3425;486;1200;800;987;85.75;201-E120
8;644;242;358;5020;240;1170;770;2161;157.6;SLP-240
2;565;368;481;8299;32;1200;800;2073;155.784;201-P
6;226;155;157;850;576;1200;800;773;106.6;201-E90
2;221;221;227;1726;120;1130;770;915;105.56;SLP
2;427;287;438;5093;48;1200;800;1901;145.232;201-P
6;286;85;148;538;3264;1130;770;2406;294.672;SLP-240
8;397;148;131;453;768;1200;800;931;67.588;201-E
5;712;335;383;13950;75;1200;800;2064;232.25;201-P
4;162;112;183;228;1104;1200;800;1254;87.928;201-E120
1;600;400;1340;20422.8;4;1200;800;1490;105.7912;201-E
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
1;120;350;993;9801;40;1200;800;2114;415.04;201-P
8;420;315;258;5078;336;1200;800;1951;236.276;201-P
10;331;175;153;1780;840;1200;800;1066;173.62;201-E120
4;187;155;212;790;560;1130;770;1071;112.6;SLP
10;239;101;92;349;2960;1200;800;886;127.404;201-E
4;156;156;157;503;560;1200;800;773;95.42;201-E90
4;176;156;177;466;672;1130;770;1070;98.288;SLP
6;178;122;132;559;3888;1145;780;2545;366.432;SLP
4;408;408;281;5287;168;1200;800;2053;245.054;201-P
4;332;138;122;918;1224;1200;800;877;118.636;201-E90
4;492;252;395;4690;140;1200;800;1956;187.15;201-P
8;545;210;565;6440;168;1200;800;1840;158.24;201-P
4;1215;260;289;19166;84;1200;800;2172;425.486;201-P
8;577;377;305;5620;192;1200;800;1983;157.88;201-P
12;344;233;301;4716;396;1200;800;1047;179.728;201-E120
120;398;290;346;4018.8;1920;1200;800;842;88.4008;201-E
6;157;109;121;481;1764;1200;800;871;166.42;201-E90
4;313;85;170;340;496;1200;800;825;67.16;201-E90
1;405;455;373;5961;24;1200;800;1952;166.064;201-P
6;242;125;133;797;2916;1170;770;2413;394.342;SLP-240
12;376;258;309;3628;540;1200;800;1692;186.26;201-P
6;404;140;137;737;1404;1130;770;2491;174.458;SLP-240
6;694;237;506;8805;120;1200;800;2169;199.1;201-P
6;388;151;170;1270;468;1130;770;1176;124.06;201-E120
6;407;220;137;1004;336;1130;770;1106;57.224;SLP
6;358;192;177;2180;288;1200;800;853;129.64;201-E90
4;278;224;602;10032;168;1200;800;1955;444.344;201-P
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
2;385;226;347;1530;60;1140;780;1059;52.9;SLP
10;299;207;138;884;700;1200;800;838;85.98;201-E
6;187;127;142;583;1080;1200;800;854;129.04;201-E90
4;406;302;346;5894;96;1200;800;1197;165.556;201-E120
10;166;113;82;62;4410;1200;800;888;51.442;201-E
6;355;348;260;5486;252;1200;800;1965;253.412;201-P
6;382;258;178;1740;216;1200;800;856;86.64;201-E
15;351;215;120;1910;1200;1200;800;1122;177.8;201-E120
27;415;366;293;4013;486;1200;800;1029;96.334;201-E120
6;415;292;545;10517;108;1200;800;1783;212.306;201-P
1;800;600;1210;33135;2;1200;800;1360;90.37;201-E
6;250;150;200;744;1452;1170;770;2226;187.048;SLP-240
4;270;109;183;367;672;1130;770;1105;68.656;SLP
12;780;192;245;4788.996;360;1220;808;1450;167.77;201-E
12;416;370;303;13262;360;1200;800;1661;420.86;201-P
2;482;477;345;5830;32;1200;800;2080;116.28;201-P
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
10;202;155;133;250;1620;1200;800;948;64.6;201-E
12;413;364;298;10772;432;1200;800;1933;410.792;201-P
2;382;382;742;2321;24;1200;800;1744;50.852;201-P
4;192;102;155;195;912;1200;1000;1081;69.46;201-E120
6;289;95;137;510;870;1200;800;830;98.95;201-E90
4;270;109;183;430;1456;1170;770;2398;163.52;SLP-240
16;420;255;420;14238;384;1200;800;1949;364.712;201-P
4;192;161;157;710;448;1200;800;773;104.52;201-E90
6;203;147;183;414;972;1130;770;1105;74.068;SLP
4;327;91;143;531;540;1200;800;860;96.685;201-E90
10;1189;170;108;7251;400;1200;800;1360;290.04;201-E
4;484;440;448;10802;32;1200;800;1942;109.416;201-P
6;404;140;137;737;390;1200;800;830;72.905;201-E90
2;335;204;210;2680;110;1200;800;1206;172.4;201-E120
4;558;165;228;1266;128;1200;800;1069;55.512;201-E120
10;376;191;220;2222;360;1200;800;810;104.092;201-E
50;296;238;108;2090;11700;1200;800;2105;514.06;201-E
4;341;118;213;450;216;1200;800;784;49.084;201-E90
3;520;470;530;12112;18;1200;800;1735;95.672;201-P
6;190;130;138;654;1296;1200;800;973;161.264;201-E
6;226;155;157;640;1008;1200;800;1243;122.52;201-E120
8;397;148;131;553;768;1200;800;931;77.188;201-E
6;296;228;155;1209;462;1200;800;1230;108.093;201-E120
6;328;171;531;4948;252;1200;800;1742;230.816;201-P
6;509;181;334;5270;288;1200;800;2153;275.96;201-P
6;404;140;137;737;624;1200;800;1251;91.648;201-E120
10;400;165;126;778;840;1200;800;901;89.452;201-E90
1;748;588;848;34501;4;1200;800;1844;161.004;201-P
15;189;117;112;450;5670;1200;800;1170;194.2;201-E120
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
40;874;164;102;3707;2000;1200;820;1164;209.45;201-E120
4;176;156;177;506;672;1200;800;1215;141.49;201-E120
4;176;156;177;552;448;1200;800;853;86.824;201-E90
4;176;156;177;466;672;1200;800;1215;123.288;201-E120
2;487;347;405;5709;40;1200;800;2170;137.18;201-P
12;432;303;298;7710;144;1200;800;747;117.52;201-E90
1;600;400;1290;34929;4;1200;800;1440;163.816;201-E
4;110;110;183;302;1400;1130;770;923;107.7;SLP
6;149;149;135;373;1470;1130;770;956;98.385;SLP
4;176;156;177;552;672;1130;770;1069;99.736;SLP
1;580;380;1800;30250;4;1200;800;1950;145.1;201-E
6;407;220;137;1004;336;1200;800;1241;71.224;201-E120
6;420;331;451;7670;144;1200;800;1953;207.08;201-P
9;707;232;261;16610;315;1200;800;1976;604.35;201-P
10;566;222;329;7500;420;1200;800;2119;338;201-P
3;523;321;508;13136;24;1200;800;1161;130.088;201-E120
2;506;264;310;3949;72;1200;800;2009;165.164;201-P
25;1240;149;146;4367.5;625;1267;800;880;129;201-E
24;350;142;122;974.4;2448;1200;800;882;123.4888;201-E
12;347;315;357;7214;360;1200;800;1930;239.42;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
10;176;106;135;158;3640;1130;774;2386;136.12;SLP
4;154;100;163;236;880;1200;800;797;76.92;201-E90
5;185;607;213;2559;120;800;1200;790;86.9922;201-E
1;600;400;1290;24360;4;1200;800;1440;121.54;201-E
6;416;370;303;7226;180;1200;800;1662;239.78;201-P
9;366;238;408;8752;405;1200;800;2189;416.84;201-P
6;556;387;303;17922;144;1200;800;1967;453.128;201-P
6;388;151;170;1270;468;1130;770;1176;124.06;201-E120
2;385;226;347;1530;140;1140;780;2469;109.1;SLP-240
1;600;400;545;8061;4;1200;800;695;56.344;201-E
12;575;383;271;11900;336;1200;800;2042;356.2;201-P
8;316;238;317;3676;240;1200;800;1114;135.28;201-E120
24;340;268;344;2456;384;1130;770;693;40.084;SLP
4;274;76;136;280;2880;1170;770;2479;208.6;SLP-240
6;158;158;155;448;1008;1200;800;1086;116.264;201-E
60;371;224;221;3265.2;1800;1200;800;813;122.056;201-E
1;400;305;1270;7378;8;1200;800;1420;83.124;201-E
4;151;114;163;358;768;1200;800;797;93.736;201-E90
8;492;252;315;8599;288;1200;800;2039;332.564;201-P
1;410;410;265;3801;24;1200;800;1844;114.224;201-P
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
10;176;128;87;362;3600;1200;800;1189;130.344;201-E120
6;370;253;170;2700;216;1200;800;830;121.2;201-E
4;161;121;107;329;1760;1130;770;1221;170.76;SLP
1;600;400;1290;14372;4;1200;800;1440;81.588;201-E
6;740;500;260;7891;84;1200;800;1970;133.474;201-P
8;362;282;445;11088;256;1200;800;1929;377.816;201-P
4;361;141;164;957;384;1200;800;1230;106.872;201-E120
6;716;230;503;7539;90;1200;800;1656;136.085;201-P
4;288;138;137;780;1920;1200;800;1251;139.8;201-E120
6;555;445;270;6705;84;1200;800;2035;116.87;201-P
4;221;112;183;210;1560;1130;770;2398;88.9;SLP-240
10;300;296;195;1198;880;1206;800;2185;128.424;201-P
10;151;112;137;195;2500;1200;800;830;73.75;201-E90
10;412;367;270;7485;420;1200;800;2035;337.37;201-P
3;667;233;262;3989;90;1200;800;1740;142.67;201-P
3;679;233;361;6929;75;1200;800;2079;196.225;201-P
6;378;157;132;1398;672;1200;800;1219;181.58;201-E120
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
100;271;148;147;520;16800;1200;800;1173;111.46;201-E120
10;387;228;342;6434;400;1200;800;1517;280.36;201-P
4;528;140;214;1039;200;1130;770;1077;52.95;SLP
6;407;220;137;1004;336;1130;770;1106;57.224;SLP
100;403;243;204;2355;4500;1200;800;1164;123.98;201-E120
1;555;535;223;12900;6;1200;800;819;101.5;201-E
10;787;282;362;12965;200;1200;800;1959;282.3;201-P
12;605;250;215;1717;648;1200;800;2173;115.718;201-P
6;148;101;126;355;1980;1200;800;906;141.15;201-E
6;567;472;675;13169;48;1200;800;2040;128.352;201-P
8;578;348;645;9380;96;1200;800;2084;135.56;201-P
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
4;176;156;177;506;672;1130;770;1070;116.49;SLP
2;221;161;257;1644;192;1130;770;1035;159.2;SLP
10;270;148;136;314;1200;1200;800;825;62.685;201-E90
40;574;164;102;2451;2800;1200;820;859;195.67;201-E90
4;176;156;177;354;672;1130;770;1073;75.472;SLP
4;662;236;341;13861;120;1200;800;2195;438.83;201-P
4;214;100;163;384;912;1130;770;996;88.352;SLP
3;595;257;369;6238;90;1200;800;1999;210.14;201-P
8;507;217;295;14955;336;1200;800;1919;651.11;201-P
10;321;132;121;517;1080;1200;800;871;80.836;201-E90
6;406;144;137;594;1404;1130;770;2493;140.996;SLP-240
12;223;148;110;537;2184;1200;800;920;121.834;201-E
15;637;392;287;4341;315;1200;800;2082;114.161;201-P
2;484;278;431;5769;52;1200;800;1873;172.994;201-P
6;157;109;112;436;2646;1200;800;1169;219.47;201-E120
6;289;95;137;510;1392;1200;800;1251;133.32;201-E120
1;600;400;1290;22092;4;1200;800;1440;112.468;201-E
1;600;400;1340;21390;4;1200;800;1490;109.66;201-E
6;345;241;393;6532;300;1200;800;2114;349.6;201-P
12;580;367;248;13062;384;1200;800;2132;440.984;201-P
100;361;171;151;2830;8400;1130;770;1083;244.72;SLP
4;288;138;137;780;1920;1200;800;1251;139.8;201-E120
12;387;327;383;5692;360;1200;800;2060;193.76;201-P
12;332;138;122;918;1836;1200;800;1250;155.454;201-E120
120;398;290;346;4470;1920;1200;800;842;95.62;201-E
6;206;168;155;660;864;1200;800;1081;127.04;201-E
6;760;298;668;13360;72;1200;800;2200;183.32;201-P
6;433;284;615;19268;108;1200;800;1990;369.824;201-P
4;341;118;213;446;216;1200;800;784;49.084;201-E90
6;568;245;658;10164;108;1200;800;2094;205.952;201-P
10;285;172;177;1114;640;800;1200;853;105.444;201-E
6;119;86;127;222;9462;1130;770;2439;352.094;SLP-240
4;182;154;157;476;640;1200;800;785;101.112;201-E90
2;499;258;536;7891;36;1200;800;1757;165.038;201-P
6;228;228;154;1280;630;1200;800;1223;149.4;201-E120
100;401;241;200;2410;4500;1200;800;1144;132.55;201-E120
3;955;295;437;11637;36;1200;800;2061;162.644;201-P
6;220;154;143;741;750;1200;800;715;103.875;201-E
10;405;136;203;4375;1040;1200;800;1769;478;201-P
6;547;197;317;8550;288;1200;800;2051;433.4;201-P
10;358;221;247;2240;440;1200;800;1133;123;201-E120
2;1077;217;410;14576;30;1200;800;2199;241.64;201-P
4;196;73;137;177;1888;1130;770;1096;84.544;SLP
100;281;144;136;1630;12000;1200;800;952;219.7;201-E
4;313;85;170;340;744;1130;770;1022;64.24;SLP
10;256;92;137;560.3;1890;1200;800;1520;152.969;201-E
20;660;215;190;4454;1000;1200;800;2044;245.7;201-P
10;155;130;161;320;1840;1200;800;789;82.98;201-E
40;874;164;102;3875;1400;1200;820;859;159.725;201-E90
6;327;245;451;2696;60;1200;800;596;51.06;201-E90
1;600;400;545;13459;4;1200;800;695;77.936;201-E
4;518;197;132;2118;224;1200;800;1219;144.408;201-E120
4;291;79;170;396;576;1200;800;825;82.024;201-E90
10;418;187;176;1199;360;1200;800;849;68.164;201-E90
6;378;157;132;1398;672;1130;770;1074;163.576;SLP
15;276;127;381;4930;1500;1200;800;1673;516;201-P
6;211;171;157;620.2;864;1200;800;1092;113.409;201-E120
2;385;226;347;1530;40;1200;800;839;55.6;201-E90
10;151;111;133;174;3500;1130;770;942;61.9;SLP
6;226;155;157;640;1008;1130;770;1099;108.52;SLP
16;640;235;230;9670;720;1200;800;2041;458.15;201-P
1;800;600;1115;24936;2;1200;800;1265;73.972;201-E
4;154;96;182;429;3016;1130;770;2404;324.266;SLP-240
2;424;306;419;3203;48;1200;800;1825;99.872;201-P
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
6;139;97;152;465;2232;1200;800;1073;200.2;201-E120
10;507;238;393;5283;360;1170;770;2378;197.188;SLP-240
50;331;256;115;2450;3000;1200;800;840;171.1;201-E
27;415;366;293;2366;486;1200;800;1029;66.688;201-E120
4;196;73;137;238;1888;1200;800;1243;127.336;201-E120
50;328;246;115;2420;4500;1200;800;1179;241.9;201-E120
4;196;73;137;177;1888;1130;770;1096;84.544;SLP
10;236;101;72;610;4760;1200;800;1159;305.36;201-E120
6;228;228;154;1280;630;1130;770;1078;135.4;SLP
6;296;228;178;1972;396;1130;770;1068;131.152;SLP
1;190;1013;173;8001;36;1200;800;1647;311.036;201-P
4;196;73;137;177;1888;1200;800;1241;98.544;201-E120
