Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
10;270;148;135;650;1600;1200;800;1243;129;201-E120
12;485;285;363;5516;360;1200;800;1960;188,48;201-P
4;398;104;180;980;380;1130;770;906;100,1;SLP
32;358;190;135;18080;1536;1200;800;690;891,94;201-E
100;281;144;137;1430;12000;1200;800;952;195,7;201-E120
6;148;101;126;458;1650;1200;800;775;150,95;201-E90
50;271;135;84;344;14400;1200;800;1152;123,172;201-E120
6;164;60;135;528;3024;1200;800;1177;291,112;201-E120
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
4;317;226;137;813;352;1140;770;1107;78,544;SLP
10;331;211;134;568;840;1200;800;949;71,812;201-E
5;333;170;136;895;300;1200;800;825;78,7;201-E90
4;197;73;122;178;1392;1200;800;877;86,944;201-E90
6;201;151;134;731;1008;1200;800;949;170,808;201-E
6;496;286;276;10669;252;1200;800;2081;471,098;201-P
4;196;73;137;177;1180;1200;800;830;77,215;201-E90
16;554;238;345;9443;560;1200;800;1874;353,505;201-P
2;254;220;623;6589;90;1200;800;2011;319,505;201-P
4;552;147;174;3540;160;1200;800;841;166,6;201-E90
6;296;148;135;385;840;1200;800;1093;78;201-E120
192;674;405;413;16600;1728;1200;810;1414;173,49;201-E
6;542;232;293;5297;294;1200;800;2196;282,553;201-P
4;224;73;122;203;1200;1200;800;877;85,9;201-E90
100;281;144;136;1680;10000;1200;800;825;193,005;201-E90
6;189;145;157;580;990;1200;800;933;119,8;201-E
4;176;156;177;378;672;1200;800;1218;104,504;201-E120
4;137;99;169;225;992;1200;800;821;80,8;201-E90
18;541;344;457;13329;288;1200;800;2029;236,264;201-P
6;332;97;122;813;1350;1200;800;1250;197,925;201-E120
4;190;122;155;496;2160;1130;770;2363;268,5;SLP-240
6;149;149;135;481;1470;1200;800;1200;141,945;201-E120
4;196;73;137;177;1180;1200;800;830;77,215;201-E90
100;271;148;147;894;16800;1200;800;1173;152,62;201-E120
12;624;189;327;15810;504;1200;800;2118;687,02;201-P
4;315;226;137;813;352;1200;800;1252;96,544;201-E120
4;273;73;137;393;840;1200;800;830;107,53;201-E90
1;551;551;433;9121;8;1200;800;1852;95,968;201-P
6;332;127;122;418;1080;1200;800;1250;90,24;201-E120
60;371;224;221;2540,4;1800;1200;800;813;100,312;201-E
20;387;228;342;6574;800;1200;800;1517;285,96;201-P
8;222;217;132;1238;960;1130;770;1063;149,56;SLP
12;332;138;122;918;1836;1130;770;1105;141,454;SLP
4;585;440;388;8292;64;1200;800;1891;155,672;201-P
4;156;156;157;503;840;1200;800;1087;130,63;201-E120
10;339;138;137;1109;1360;1130;770;1098;151,824;SLP
4;527;402;440;7704;64;1200;800;1909;146,264;201-P
10;279;138;122;471;1800;1130;770;1115;85,78;SLP
4;311;106;183;388;1196;1130;770;2411;118,012;SLP-240
12;387;262;279;5228;756;1200;800;2098;352,364;201-P
4;189;54;124;162;1728;1200;800;889;94,984;201-E90
8;644;242;358;5020;80;1200;800;861;75,2;201-E90
6;228;228;154;1130;1440;1130;770;2468;273,2;SLP-240
4;99;99;162;152;1848;1099;703;983;72,224;SLP
6;376;237;295;1707;180;1200;800;1036;75,31;201-E120
27;415;366;293;4024;486;1200;800;1029;96,532;201-E120
6;420;395;230;4640;192;1200;800;1985;171,48;201-P
20;552;228;342;7325;560;1200;800;1517;228,1;201-P
4;137;99;169;225;3472;1130;779;2397;199,3;SLP-240
4;735;585;425;24855;32;1200;800;1890;221,84;201-P
4;110;110;183;302;1120;1200;800;877;109,56;201-E90
4;196;73;137;177;1888;1200;800;1241;98,544;201-E120
2;336;204;210;2680;110;1130;770;1061;154,4;SLP
6;662;342;374;8092;90;1200;800;1950;144,38;201-P
10;211;90;127;360;3840;1200;800;1161;162,34;201-E120
3;651;271;594;17525;54;1200;800;2083;338,45;201-P
60;326;312;219;2614;3960;1170;770;2440;179,524;SLP-240
10;339;138;137;1109;3060;1130;770;2493;341,354;SLP-240
10;202;155;133;288;1620;1200;800;948;70,756;201-E
6;404;140;137;737;624;1130;770;1106;77,648;SLP
4;270;109;183;367;1456;1170;770;2400;140,588;SLP-240
6;168;73;143;165;2814;1200;800;1148;92,385;201-E120
4;518;197;132;2118;224;1130;770;1074;119,408;SLP
6;387;262;364;4586;270;1200;800;1965;229,37;201-P
60;326;312;265;2520;1440;1130;770;1073;67,48;SLP
4;176;156;177;354;660;1200;800;1033;91,41;201-E
18;387;387;383;9110;540;1200;800;2080;296,3;201-P
12;387;262;279;4784;756;1200;800;2098;324,392;201-P
4;174;135;180;325,2;800;1200;800;1050;89,14;201-E120
10;182;148;146;460;4800;1130;770;2367;224,8;SLP
30;482;296;326;11223;1080;1200;800;2101;427,028;201-P
4;270;109;183;506;448;1200;800;877;81,672;201-E90
6;507;238;240;4324;108;1200;800;865;102,832;201-E90
40;1174;164;102;5172;1200;1200;815;745;179,26;201-E
8;517;267;835;18111;96;1200;800;1820;240,332;201-P
60;371;228;221;2502;1800;1200;800;813;99,16;201-E
3;479;324;470;12555;15;1200;800;615;87,775;201-E90
6;171;141;155;440;1224;1130;785;940;96,76;SLP
6;240;146;135;375,2;1092;1200;800;1093;92,386;201-E120
6;512;262;494;9091;144;1200;800;2138;241,184;201-P
6;176;171;155;415;840;1200;800;923;82,2;201-E
10;276;149;169;1055;1200;1200;800;1159;151;201-E120
30;456;281;287;2889;360;1200;800;724;58,668;201-E
4;135;110;183;323;912;1200;800;877;98,64;201-E90
8;700;572;425;11201;64;1200;800;1861;112,608;201-P
27;415;366;293;4056;324;1200;800;731;72,772;201-E90
4;714;284;183;10797;176;1200;800;2148;498,068;201-P
4;472;377;591;15782;48;1200;800;1922;212,384;201-P
10;236;101;72;610;4760;1130;770;1014;291,36;SLP
4;181;109;183;325;1032;1200;1000;1251;113,85;201-E120
6;498;268;239;2263;108;1200;800;921;64,83393;201-E
10;575;228;518;14400;180;1200;800;1699;282,2;201-P
6;168;73;143;129;2814;1200;800;1148;75,501;201-E120
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
50;298;238;108;2090;3000;1200;800;793;150,4;201-E90
6;271;185;182;1010;576;1130;770;1092;97,96;SLP
6;168;73;143;189;2814;1130;770;1003;89,641;SLP
4;196;73;137;177;1888;1130;770;1096;84,544;SLP
4;273;73;137;550;3024;1130;770;2493;417,8;SLP-240
50;435;246;126;2910;2100;1200;800;901;146,4;201-E
1;472;557;755;12601;8;1200;800;2089;123,808;201-P
10;256;156;157;1310;840;1200;800;773;135,04;201-E90
10;176;106;135;228;2340;1200;800;954;77,452;201-E
4;156;148;157;395;840;1200;800;1098;123,95;201-E120
4;176;156;177;752;672;1200;800;1214;172,336;201-E
6;387;358;947;14040;72;1200;800;2044;191,48;201-P
4;274;76;136;280;800;1200;800;825;81;201-E90
6;391;268;195;2141;480;1200;800;2098;194,28;201-P
4;221;112;183;255;720;1130;770;1105;47,9;SLP
6;165;114;174;857;1512;1200;800;1206;248;201-E120
4;270;109;183;506;672;1130;773;1109;85,008;SLP
10;259;175;153;493;950;1200;800;910;70,935;201-E
10;320;304;235;748;240;1200;800;850;42,052;201-E
4;162;112;183;228;2392;1170;770;2410;143,344;SLP-240
10;722;218;205;6500;500;1200;800;2198;348;201-P
4;279;138;122;631;1800;1200;800;1250;128,58;201-E120
30;402;246;241;2142;810;1212;800;873;81,934;201-E
2;492;332;505;1800;32;1200;800;2169;51,8;201-P
6;168;73;143;129;2010;1200;800;860;68,215;201-E90
8;267;227;300;3566;672;1200;800;1949;322,544;201-P
6;316;153;144;516;714;1130;777,5;1026;62,204;SLP
10;299;207;138;884;700;1200;800;838;85,98;201-E
6;203;147;183;414;972;1200;800;1250;92,068;201-E120
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
6;206;141;160;777;900;1200;800;948;140,71;201-E
12;326;246;130;856,8;540;1200;800;794;62,656;201-E90
4;298;165;467;5107;304;1200;800;2017;411,132;201-P
20;241;194;92;593;3040;1200;800;880;114,236;201-E90
6;226;155;157;640;576;1200;800;773;86,44;201-E90
4;197;85;170;310;1200;1200;800;1177;108;201-E120
100;281;144;137;1626;10000;1200;800;830;187,605;201-E90
2;155;83;193;470;378;1200;800;724;104,4;201-E90
60;390;192;192;2746;2880;1200;800;913;155,9;201-E
6;433;284;336;11198;216;1200;800;2161;426,128;201-P
4;273;73;137;550;3024;1130;770;2493;417,8;SLP-240
1;434;469;173;3801;44;1200;800;2017;190,244;201-P
4;221;112;183;210;720;1200;800;1250;62,8;201-E120
10;202;155;133;255;1620;1200;800;948;65,41;201-E
24;431;401;297;9677;288;1200;800;1927;139,124;201-P
4;293;85;170;354;1848;1130;770;2412;165,548;SLP-240
6;206;152;124;538;972;1200;800;894;112,16;201-E
3;651;271;594;17525;54;1200;800;2083;338,45;201-P
6;381;197;478;13719;216;1200;800;1570;516,884;201-P
12;288;138;137;660;4320;1130;770;2491;239,6;SLP-240
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
6;371;293;505;13365;192;1200;800;2166;450,68;201-P
6;512;267;635;10060;108;1200;800;2054;204,08;201-P
9;313;259;298;8408;540;1200;800;1937;527,48;201-P
15;191;119;118;404,5;3600;1200;800;846;121,18;201-E
4;293;85;170;354;528;1200;800;825;71,728;201-E90
16;477;252;435;11919;384;1200;800;1885;309,056;201-P
8;474;301;304;4002;144;1200;800;1063;96,136;201-E120
1;386;371;86;841;138;1200;800;2128;141,058;201-E
6;332;127;122;460;2400;1130;770;2459;186;SLP-240
32;358;190;135;15840;1536;1200;800;690;784,42;201-E
5;456;321;332;5887;150;1200;800;2137;199,61;201-P
6;332;127;122;460;720;1200;800;1250;70,2;201-E120
6;296;228;178;1972;396;1130;770;1068;131,152;SLP
6;163;115;137;480;1728;1200;800;967;163,24;201-E
4;274;76;136;280;1280;1200;800;1244;114,6;201-E120
4;176;156;177;552;448;1200;800;853;85,824;201-E90
16;467;247;325;11400;672;1200;800;2099;501,8;201-P
6;454;280;376;8153;180;1200;800;2154;267,59;201-P
4;273;73;137;550;840;1200;800;830;140,5;201-E90
1;120;350;993;9801;40;1200;800;2114;415,04;201-P
6;404;140;137;737;390;1200;800;830;72,905;201-E90
8;590;300;580;23692;1260;1200;800;2039;3754,49;201-P
6;230;168;126;622;684;1200;800;906;95,91;201-E
4;274;76;136;280;800;1200;800;825;81;201-E90
6;184;126;136;604;1080;1200;800;825;133,7;201-E90
12;200;156;167;1372;1440;1200;800;818;189,64;201-E
6;528;182;597;5230;144;1200;800;1895;148,52;201-P
5;592;552;565;13314;30;1200;800;1822;102,884;201-P
3;479;324;470;10908;15;1200;800;615;79,54;201-E90
8;222;217;132;1236;960;1130;770;1063;155,32;SLP
6;211;144;137;257;900;1200;800;830;62,65;201-E90
6;390;350;355;10951;180;1200;800;1924;351,53;201-P
120;398;290;346;4018,8;1920;1200;800;842;88,4008;201-E
4;305;116;213;867;460;1200;800;1221;124,705;201-E120
10;256;156;157;1236;1260;1200;800;1100;183;201-E120
1;41;81;22;43;1;1200;800;2200;23,043;201-P
10;339;138;137;1109;3060;1130;770;2493;341,354;SLP-240
200;400;200;330;3700;4800;1215;809;810;112,9;201-E
4;156;156;157;389;672;1200;800;1095;110,352;201-E120
5;352;78;140;425;2465;1130;770;2418;216,525;SLP-240
2;435;248;446;6168;56;1200;800;1933;195,704;201-P
4;332;202;395;3632;280;1200;800;2120;277,24;201-P
4;221;179;132;1492;1512;1130;770;2414;564,776;SLP-240
5;367;213;451;11936;220;1200;800;1953;548,184;201-P
20;311;251;120;1020;1980;1200;800;1224;125,08;201-E120
8;275;215;255;3595;960;1201;800;2185;454,4;201-P
6;165;154;163;526;1152;1132;780;996;107,992;SLP
4;161;121;107;329;4048;1130;770;2479;343,948;SLP-240
4;270;109;183;506;1456;1130;773;2410;188,184;SLP-240
2;638;270;250;9410;64;1200;800;2148;324,12;201-P
4;607;252;271;1962;168;1200;800;2046;105,404;201-P
6;221;111;155;200,2;840;1200;800;765;52,128;201-E90
6;180;134;124;533;1296;1200;800;892;139,228;201-E
15;570;530;475;12673;120;1200;800;2050;124,384;201-P
2;1142;220;349;18198;30;1200;800;1894;295,97;201-P
24;405;279;470;9604;576;1200;800;2025;253,496;201-P
4;197;73;122;178;2088;1130;770;1105;93,916;SLP
2;460;415;415;3672;16;1200;800;1810;52,376;201-P
9;392;392;335;5400;324;1200;800;2149;217,4;201-P
6;269;140;137;624;912;1200;800;1251;109,848;201-E120
12;165;61;82;229;13104;1140;770;1086;257,068;SLP
6;332;127;122;418;1080;1130;770;1105;76,24;SLP
6;269;140;137;624;912;1130;770;1106;95,848;SLP
96;505;382;227;4156,8;1152;1200;800;831;73,9816;201-E
6;433;284;336;10208;216;1200;800;2161;390,488;201-P
1;263;223;156;691;90;1200;800;1084;86,29;201-E
6;139;97;145;457;2604;1200;800;1176;225,54;201-E120
10;244;138;122;413;1500;1200;800;877;86,95;201-E90
4;156;156;157;338;672;1200;800;1093;81,784;201-E120
12;326;266;322;2830;360;1200;800;1116;109;201-E120
6;685;245;490;6365;120;1200;800;2089;150,3;201-P
4;133;73;137;173;6264;1130;770;2491;272,918;SLP-240
4;156;156;157;389;672;1130;770;950;85,352;SLP
10;211;90;127;360;3840;1200;800;1161;162,34;201-E120
6;159;108;108;397;2310;1200;800;904;176,945;201-E
20;136;111;70;164;16800;1130;776;1061;149,76;SLP
6;454;305;134;3974;510;1200;800;2160;360,79;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
50;435;146;126;1810;3900;1200;800;901;165,28;201-E90
8;534;224;226;7749;504;1200;800;2182;511,187;201-P
4;201;113;186;228;576;1200;800;889;57,832;201-E90
4;301;240;207;2070;200;1130;770;1041;118,5;SLP
4;224;73;122;323;1800;1200;800;1180;160,35;201-E120
6;392;312;240;8525;288;1200;800;2065;432,2;201-P
6;170;114;129;600;1200;1200;800;934;144;201-E
1;800;600;1115;30828;2;1200;800;1265;85,756;201-E
4;196;73;137;177;4248;1130;770;2491;189,974;SLP-240
10;262;170;159;884;680;1200;800;781;85,112;201-E90
10;327;245;442;4464;200;1200;800;1035;113,38;201-E120
4;305;116;213;579;276;1200;800;784;64,951;201-E90
4;317;226;137;813;220;1200;800;830;69,715;201-E90
4;291;79;170;396;864;1130;770;1041;92,536;SLP
20;228;120;226;868;2100;1200;800;1013;115,24;201-E
6;261;162;188;871,8;504;1200;800;902;97,3312;201-E
8;520;360;490;9030;128;1200;800;2109;167,48;201-P
6;421;328;245;3700;288;1200;800;2108;200,6;201-P
6;576;155;157;1433;240;1200;800;1087;110,98;201-E120
30;469;260;184;2547;1050;1200;800;1064;113,245;201-E120
4;221;112;183;210;1560;1130;770;2398;88,9;SLP-240
4;176;156;177;466;672;1130;770;1070;98,288;SLP
1;250;810;295;5781;18;1200;800;1915;127,058;201-P
8;189;117;115;435,6;1968;1200;800;834;131,258;201-E90
12;208;161;165;1468;1440;1200;800;975;196,16;201-E
4;196;73;137;177;1180;1200;800;830;77,215;201-E90
6;332;127;122;1135;1080;1200;800;1250;219,3;201-E120
4;326;91;151;367;540;1200;800;900;74,545;201-E90
4;270;109;183;367;1456;1130;770;2398;140,588;SLP-240
4;176;156;170;292;672;1200;800;1171;74,056;201-E120
10;256;86;137;550,3;2100;1200;800;835;139,563;201-E
8;222;217;132;1238;600;1200;800;805;117,85;201-E90
8;395;365;301;5170;288;1200;800;1951;209,12;201-P
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
12;599;374;199;13053;480;1200;800;2135;545,12;201-P
16;467;247;325;10760;672;1200;800;2099;474,92;201-P
12;332;138;122;918;1836;1200;800;1250;155,454;201-E120
18;767;382;340;10750;324;1200;800;2185;216,5;201-P
27;411;363;279;2939;324;1200;800;703;59,368;201-E90
6;404;140;137;737;390;1200;800;830;72,905;201-E90
4;305;110;213;579;1012;1130;770;2362;152,487;SLP-240
4;181;109;183;325;1032;1134;773;1105;90,85;SLP
4;708;187;73;1064;792;1130;770;2440;214,672;SLP-240
4;270;109;183;367;672;1200;800;1250;86,656;201-E120
4;307;261;268;3507;308;1219;800;2021;293,039;201-P
6;334;116;191;500;600;1130;770;962;58,6;SLP
2;411;346;422;3464;60;1200;800;2200;126,92;201-P
3;401;307;326;7200;108;1200;800;2105;282,2;201-P
12;332;138;122;918;1836;1200;800;1250;155,454;201-E120
6;238;166;161;958,02;660;1200;800;955;129,4822;201-E
6;296;148;135;344,2;600;1200;800;820;58,52;201-E90
10;266;113;79;449;2790;1200;800;856;149,371;201-E90
60;349;242;233;2468,4;1800;1200;800;840;98,152;201-E
4;156;156;157;503;840;1200;800;1087;130,63;201-E120
4;192;161;157;766;672;1137;778;960;129,488;SLP
2;1048;535;290;9828;10;1200;800;1600;72,14;201-P
6;271;185;182;1282;384;1200;800;873;107,048;201-E90
12;344;233;301;4504,8;264;1200;810;752;123,1056;201-E
6;387;262;364;4976;270;1200;800;1965;246,92;201-P
4;168;92;138;621;1728;1114;774;1111;275,272;SLP
4;457;457;1155;8281;16;1200;800;1980;56,124;201-P
6;582;162;357;7818;216;1200;800;1578;304,448;201-P
1;427;612;455;10501;8;1200;800;1904;107,008;201-P
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
8;594;160;357;7692;360;1200;800;1934;369,14;201-P
8;546;326;644;11032;96;1200;800;2077;155,384;201-P
1;600;400;1290;28716,5;4;1200;800;1440;138,966;201-E
6;332;97;122;813;3000;1130;770;2461;408,5;SLP-240
6;519;266;498;13470;144;1200;804;2137;346,28;201-P
10;266;113;79;449;2790;1200;800;856;149,371;201-E90
6;271;185;182;1010;1248;1130;770;2391;212,08;SLP-240
4;154;96;182;429;1160;1130;770;928;125,21;SLP
6;176;131;136;520;1050;1200;800;830;116;201-E
6;243;126;129;642;1296;1130;770;1040;139,672;SLP
4;458;240;255;3525;224;1200;800;2185;220,4;201-P
4;229;61;108;147;4752;1170;770;2440;181,636;SLP-240
2;500;275;367;2394;72;1170;770;2230;93,184;SLP-240
7;762;327;335;10441;126;1200;800;2159;210,938;201-P
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
8;388;207;249;7889;480;1200;800;1643;496,34;201-P
4;176;156;177;354;448;1200;800;853;63,648;201-E90
10;267,5;170;159;1588;1020;1200;800;1115;188,98;201-E120
10;221;196;154;1160;1000;1200;800;933;141;201-E
4;437;347;465;12699;60;1200;800;1543;213,485;201-P
12;389;226;654;15142;324;1200;800;2139;431,834;201-P
6;180;122;125;537;1728;1200;800;1160;181,7;201-E120
6;226;155;157;610;576;1200;800;773;83,56;201-E90
6;385;228;202;1560;162;1200;800;751;67,12;201-E90
16;420;255;420;14238;384;1200;800;1949;364,712;201-P
1;600;400;1290;19105;4;1200;800;1450;100,52;201-E
2;507;337;335;3557;48;1200;800;2155;108,368;201-P
6;226;155;157;694;576;1200;800;773;91,624;201-E90
4;190;55;172;252;1440;1140;770;1055;97,72;SLP
100;271;148;147;894;16800;1200;800;1173;152,62;201-E120
6;140;97;154;405;1488;1200;800;760;124,54;201-E90
6;198;136;133;213;990;1200;800;810;59,245;201-E90
6;211;144;138;466;2550;1170;770;2377;205,05;SLP-240
6;415;292;288;11142;252;1200;800;2165;490,964;201-P
4;466;200;133;1638;216;1200;800;946;112,444;201-E
50;331;256;115;3000;4050;1130;770;1046;246;SLP
8;316;238;317;2812;240;1130;770;969;88,9;SLP
50;450;233;121;2770;2100;1200;800;871;140,5;201-E
6;226;155;157;850;2160;1130;770;2380;308;SLP-240
2;148;103;132;554;560;1200;800;910;179,22;201-E
35;600;403;261;4930;280;1200;800;1191;54,44;201-E120
6;295;178;120;1237,8;612;1200;800;864;150,356;201-E90
15;238;146;85;425,5;3120;1200;800;857;112,604;201-E90
4;395;395;350;11651;120;1200;800;1899;372,53;201-P
6;408;228;226;4374;378;1200;800;2179;298,562;201-P
3;438;340;446;7487;60;1200;800;1933;172,74;201-P
6;296;148;135;361;600;1200;800;820;60,2;201-E90
6;289;95;137;510;3132;1130;770;2491;268,22;SLP-240
60;390;298;291;3922,8;960;1200;800;734;86,8648;201-E
1;600;400;1290;20692;4;1200;800;1440;106,868;201-E
4;270;109;183;724;672;1200;800;1254;148,632;201-E120
60;326;312;265;2520;1440;1130;770;1073;67,48;SLP
10;396;256;120;1350;630;1200;800;1232;100,05;201-E120
6;226;155;157;652;1008;1200;800;1244;124,536;201-E120
1;298;245;235;4445;91;1200;800;1795;428,595;201-E
6;198;136;133;213;1386;1200;800;1076;73,303;201-E120
15;189;117;112;400,5;3780;1200;800;829;125,026;201-E90
6;296;228;152;1436;462;1130;770;1064;111,572;SLP
10;296;175;153;600;900;1200;800;910;78,1;201-E
4;426;111;184;754;272;1200;800;881;76,272;201-E90
4;135;110;183;323;912;1200;800;877;98,64;201-E90
4;273;73;137;461;840;1200;800;830;121,81;201-E90
6;376;292;438;8223;48;1200;800;586;90,784;201-E90
3;179;64;162;224;1080;1200;800;958;104,74;201-E
1;800;600;1165;28214,3;2;1200;800;1315;80,529;201-E
1;368;368;184;2101;60;1200;800;2184;149,06;201-P
4;215;185;135;1760;1232;1200;806;2035;565,08;201-P
6;160;110;195;888,6;1296;1200;800;930;216,0376;201-E
6;139;97;165;517;2232;1200;800;1134;216,424;201-E120
6;378;157;132;1398;420;1200;800;805;122,86;201-E90
6;331;225;182;1450;360;1200;800;1237;102;201-E120
8;316;238;317;2812;240;1200;800;1114;96,9;201-E120
8;266;244;522;11996;288;1200;800;1715;454,856;201-P
6;226;155;157;850;1008;1130;770;1099;143,8;SLP
4;472;377;591;15782;48;1200;800;1922;212,384;201-P
4;161;121;107;329;1760;1200;800;1221;170,76;201-E120
50;328;256;115;3001;2700;1200;800;835;179,278;201-E90
4;137;99;169;225;992;1200;800;821;80,8;201-E90
12;356;243;623;10468;360;1204;800;2014;337,04;201-P
40;1190;150;95;4712;1400;1200;815;859;203,3;201-E90
30;321;198;227;1363,2;1260;1200;800;825;81,354;201-E90
6;265;178;120;1123,8;648;1200;800;864;145,47;201-E90
10;176;128;87;362;2400;1200;800;841;110,98;201-E
5;337;77;130;455;800;1200;800;795;97,8;201-E90
6;716;230;503;7857;90;1200;800;1656;140,855;201-P
6;195;133;124;530;1116;1200;800;889;123,58;201-E90
10;151;111;133;436;2500;1200;800;810;115;201-E90
6;577;362;390;6373;120;1200;800;2095;150,46;201-P
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
10;363;170;161;795;600;1200;800;955;71,8;201-E
40;874;164;102;3830;1200;1200;800;757;135;201-E
6;157;109;121;451;5586;1145;780;2579;424,08;SLP
6;152;105;184;709,98;1152;1200;800;896;160,32;201-E
10;327;138;154;522;900;1200;800;915;68,47;201-E
4;313;85;170;340;744;1200;800;1177;78,24;201-E120
6;208;142;149;773;576;1200;800;846;103,588;201-E
10;256;86;137;413;2100;1200;800;829;110,83;201-E90
4;272;70;129;340;3344;1130;770;2477;290,24;SLP-240
4;708;187;73;1060;240;1200;800;875;88,84;201-E90
4;262;108;182;316;792;1200;800;1237;86,67;201-E120
1;267;144;112;549;216;1200;800;1152;142,684;201-E120
10;985;188;78;1908;500;1200;800;925;119,5;201-E120
6;580;213;506;14581;168;1200;800;2186;431,268;201-P
3;757;322;740;4968;18;1200;800;1625;52,808;201-P
18;387;387;383;6551;540;1200;800;2080;219,53;201-P
4;270;109;183;506;448;1200;800;877;81,672;201-E90
18;742;272;191;8514;720;1200;800;2055;363,56;201-P
6;333;322;346;3973;216;1200;800;2107;166,028;201-P
4;400;148;200;677;320;1200;800;1144;78,26;201-E120
4;305;116;213;579;460;1200;800;1217;91,585;201-E120
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
10;256;156;157;1310;1260;1200;800;1103;192,06;201-E120
6;221;111;155;218,2;840;1200;800;765;54,648;201-E90
6;327;245;451;2894;60;1200;800;596;53,04;201-E90
4;437;347;465;12699;60;1200;800;1543;213,485;201-P
6;323;91;135;413;2916;1170;770;2468;207,718;SLP-240
4;798;304;215;11161;108;1200;800;2083;324,347;201-P
48;495;225;290;16553;2352;1200;800;2145;834,097;201-P
25;1110;149;146;4045;875;1205;800;1167;165,68;201-E120
15;191;119;118;414;3240;1200;800;862;113,524;201-E90
4;196;73;137;177;1888;1130;770;1106;84,544;SLP
4;162;112;183;228;736;1200;800;877;66,952;201-E90
10;327;245;451;2152;100;1200;800;596;45,62;201-E90
27;415;366;293;3802;486;1200;800;1029;92,536;201-E120
2;763;263;265;4852;48;1200;800;1744;139,448;201-P
4;156;156;157;503;840;1200;800;1087;130,63;201-E120
4;262;108;182;316;1456;1090;773;2410;115,025;SLP-240
5;270;209;575;10824;225;1200;800;1874;510,08;201-P
6;294;454;124;1964;510;800;1200;2160;166,94;201-E
24;650;192;245;4260;960;1220;808;1450;194,5;201-E
5;590;235;235;5145;240;1200;800;2030;269,96;201-P
4;176;156;177;552;672;1130;770;1069;99,736;SLP
4;545;371;310;7930;96;1200;800;2159;213,32;201-P
4;557;412;425;9591;32;1200;800;1849;99,728;201-P
8;219;181;247;2185;672;1200;800;1140;208,54;201-E120
1;290;146;136,1;1720;85;1200;800;825;171,2;201-E90
1;400;305;1270;5948;8;1200;800;1420;71,684;201-E
12;573;157;234;3345;360;1200;800;856;125,35;201-E90
10;165;148;138;228;2340;1200;800;954;77,452;201-E
10;281;216;135;1524;700;1200;800;820;130,78;201-E
6;416;370;303;7226;180;1200;800;1662;239,78;201-P
4;190;55;172;252;1312;1200;800;833;107,656;201-E90
8;545;210;565;5640;168;1200;800;1840;141,44;201-P
60;390;298;291;4280,4;1440;1200;800;1017;126,83;201-E120
6;327;245;451;3592,4;120;1200;800;1052;95,948;201-E120
10;151;112;137;195;8500;1130;770;2360;169,75;SLP
60;307;257;197;2077,2;2640;1200;800;938;115,4968;201-E
18;742;272;191;19890;720;1200;800;2055;818,6;201-P
1000;400;300;185;7455;32000;1200;800;885;262,66;201-E90
6;548;223;654;6745;126;1200;800;2111;164,645;201-P
4;224;73;122;203;1800;1200;800;1250;106,35;201-E120
100;281;144;137;1495;10000;1200;800;830;174,505;201-E90
8;797;352;371;9972;120;1200;800;2000;172,58;201-P
6;230;82;116;363;2268;1200;800;1200;162,214;201-E120
6;215;145;144;802;2400;1130;770;2335;324,8;SLP
10;321;276;122;1237;1150;1200;800;1350;166,355;201-E
4;194;148;134;1268;128;1200;800;949;64,676;201-E
4;156;156;157;503;560;1200;800;773;95,42;201-E90
1;600;400;1290;13759;4;1200;800;1440;79,136;201-E
40;1174;164;102;5172;2000;1200;820;1164;282,7;201-E120
10;202;155;133;268;1620;1200;800;948;67,516;201-E
4;190;122;155;496;1008;1200;800;1248;140,79;201-E120
6;415;292;545;10517;108;1200;800;1783;212,306;201-P
40;1190;150;95;5172;2000;1200;815;1164;282,7;201-E120
6;168;168;182;316;864;1130;770;1103;52,504;SLP
1;302;912;665;9301;6;1200;800;1954;78,806;201-P
48;386;237;285;3138,2;960;1200;800;720;86,8648;201-E
4;156;156;157;389;672;1200;800;1095;90,352;201-E120
8;392;340;686;8616;144;1200;800;2207;178,088;201-P
4;277;233;214;866;144;1200;800;787;56,176;201-E90
4;298;223;475;5436;208;1200;800;2049;305,672;201-P
20;387;208;312;7270;1200;1200;800;2017;459,2;201-P
2;325;235;165;1862;288;1200;806;2095;291,128;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
6;337;237;676;6088;180;1200;800;2173;205,64;201-P
6;163;111;157;736;1104;1200;800;773;160,424;201-E90
4;137;99;169;225;1488;1130;779;1025;85,7;SLP
4;705;242;720;10460;40;1200;800;1590;127,6;201-P
2;424;306;419;3021;48;1200;800;1825;95,504;201-P
